"method","kappa","N","SEED","inference","ATE_Est","ATE_True","Bias","CI_Lower","CI_Upper","Cover","Length","SE_AsymptoticNormality","SEB","m","Tau_Exponent","SS_m_R","lambda","L","L_Coefficient","L_Exponent","p","Optimizer","Optim_Convergence","Gradient_Norm","Converged","Delta_Criterion_Met","Iterations","Final_Gap","Gap_over_Delta","Eta_Initial","Eta_Final","Eta_Increases","Eta_Decreases","Initial_Loss","q_constant","Proportion_Initial_Loss","Uniform_Objective","Logistic_Objective","Reference_Objective","Initial_Source","delta","Time_Point","Time_Interval"
"CBPS",1,1000,109,"Boot",0.154321264097613,0,0.154321264097613,0.0331012673477035,0.28999173165384,0,0.256890464306136,NA,0.0659946343031672,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0749999999999993,8.423
"CBPS",1,1000,10,"Boot",0.0383203974794466,0,0.0383203974794466,-0.0729192981412829,0.16966494852604,1,0.242584246667323,NA,0.067379550937576,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.118,11.181
"CBPS",1,1000,110,"Boot",-0.0263726203736456,0,-0.0263726203736456,-0.14142582812798,0.0993348955162465,1,0.240760723644227,NA,0.0664587442264857,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0890000000000004,11.157
"CBPS",1,1000,111,"Boot",0.169185177192856,0,0.169185177192856,0.0435331355744945,0.285315017892837,0,0.241781882318343,NA,0.0694771836516174,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113,11.219
"CBPS",1,1000,112,"Boot",0.0514018446741913,0,0.0514018446741913,-0.0832386736696097,0.176136234293784,1,0.259374907963394,NA,0.0673004174930915,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.132000000000001,11.618
"CBPS",1,1000,113,"Boot",-0.00496279319264459,0,-0.00496279319264459,-0.126914903404603,0.132895953344044,1,0.259810856748647,NA,0.0638549019446251,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101000000000001,9.865
"CBPS",1,1000,114,"Boot",0.00136122100540548,0,0.00136122100540548,-0.118662661394106,0.131362979857884,1,0.25002564125199,NA,0.0654616723118177,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.108000000000001,11.455
"CBPS",1,1000,115,"Boot",-0.0116930222520961,0,-0.0116930222520961,-0.137474243130814,0.124887620104418,1,0.262361863235232,NA,0.0656846582810945,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.126000000000001,10.2
"CBPS",1,1000,116,"Boot",0.0584269886306258,0,0.0584269886306258,-0.067275986924042,0.174162319353337,1,0.241438306277379,NA,0.069066119891316,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.161000000000001,10.093
"CBPS",1,1000,117,"Boot",0.117646003425476,0,0.117646003425476,-0.0116521476714116,0.239752058839756,1,0.251404206511168,NA,0.0657802685471875,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0789999999999988,7.682
"CBPS",1,1000,118,"Boot",0.126741907749231,0,0.126741907749231,0.000606479802229778,0.252488529385123,0,0.251882049582893,NA,0.0634100909978391,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.117000000000001,11.084
"CBPS",1,1000,119,"Boot",0.0275578442754472,0,0.0275578442754472,-0.10380570307887,0.157483778526423,1,0.261289481605293,NA,0.0650838015916352,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.114000000000001,12.68
"CBPS",1,1000,11,"Boot",0.0823509954909475,0,0.0823509954909475,-0.0382135972985953,0.189981855516657,1,0.228195452815252,NA,0.0657437134139777,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.207000000000001,12.565
"CBPS",1,1000,120,"Boot",0.0202798623872098,0,0.0202798623872098,-0.0938693882286439,0.141204606058515,1,0.235073994287158,NA,0.0667795634482864,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,17.293
"CBPS",1,1000,121,"Boot",0.0884018202036474,0,0.0884018202036474,-0.0371135061030188,0.210769250587441,1,0.247882756690459,NA,0.0666061459998726,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0839999999999996,8.154
"CBPS",1,1000,122,"Boot",0.0723311483448612,0,0.0723311483448612,-0.0561386808099392,0.188572684541241,1,0.24471136535118,NA,0.0683589825443868,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.102,9.595
"CBPS",1,1000,123,"Boot",0.0790264701535222,0,0.0790264701535222,-0.0461292823712954,0.204962699645328,1,0.251091982016624,NA,0.0700762861285082,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.109999999999999,11.097
"CBPS",1,1000,124,"Boot",0.0579003378391566,0,0.0579003378391566,-0.0742092785848722,0.189829984251944,1,0.264039262836816,NA,0.0700837853420486,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.120999999999999,11.968
"CBPS",1,1000,125,"Boot",0.170149744006323,0,0.170149744006323,0.0394923222516582,0.30016719587721,0,0.260674873625552,NA,0.0697270781877411,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.100999999999999,9.751
"CBPS",1,1000,126,"Boot",-0.0212106556544873,0,-0.0212106556544873,-0.142259868464371,0.111338903422321,1,0.253598771886692,NA,0.0648986486744537,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103,8.098
"CBPS",1,1000,127,"Boot",0.0624666718573552,0,0.0624666718573552,-0.0675378553471598,0.192501041368452,1,0.260038896715612,NA,0.0674286602663801,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.118,10.041
"CBPS",1,1000,128,"Boot",0.0849465153736492,0,0.0849465153736492,-0.03620774224418,0.204602018257804,1,0.240809760501984,NA,0.0638423306718017,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.146000000000001,10.688
"CBPS",1,1000,129,"Boot",0.0606913565726571,0,0.0606913565726571,-0.0606609406817087,0.186789366215647,1,0.247450306897355,NA,0.0687965125811092,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.119,8.221
"CBPS",1,1000,12,"Boot",-0.0130910071385307,0,-0.0130910071385307,-0.133312164194015,0.127925631337359,1,0.261237795531374,NA,0.0704390453580284,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.118,10.99
"CBPS",1,1000,130,"Boot",0.0598647428309461,0,0.0598647428309461,-0.0487561512057102,0.173148911277541,1,0.221905062483251,NA,0.0654481519535456,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.126000000000001,12.838
"CBPS",1,1000,131,"Boot",0.0778668442491137,0,0.0778668442491137,-0.0522479268340715,0.197852034737793,1,0.250099961571865,NA,0.0724496943505442,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.107000000000001,10.444
"CBPS",1,1000,132,"Boot",0.0997879888465899,0,0.0997879888465899,-0.0312144654515546,0.231579200424334,1,0.262793665875888,NA,0.0648273241171523,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.129999999999999,8.613
"CBPS",1,1000,133,"Boot",0.12631841683617,0,0.12631841683617,0.0101817058799003,0.244497989737682,0,0.234316283857782,NA,0.0650683460416162,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0849999999999991,8.14
"CBPS",1,1000,134,"Boot",0.0990652121524112,0,0.0990652121524112,-0.0404875083279621,0.232616135127449,1,0.273103643455411,NA,0.0702434489701261,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.122999999999999,11.189
"CBPS",1,1000,135,"Boot",0.147945849360312,0,0.147945849360312,0.0262419142205955,0.264730830626436,0,0.238488916405841,NA,0.0678358225229652,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.128,11.856
"CBPS",1,1000,136,"Boot",0.00924922090005831,0,0.00924922090005831,-0.123255439047341,0.135923008345006,1,0.259178447392347,NA,0.0685064340284681,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0990000000000002,10.351
"CBPS",1,1000,137,"Boot",-0.0311944982484154,0,-0.0311944982484154,-0.147268797199687,0.102140861869756,1,0.249409659069443,NA,0.0658116611149465,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.129,11.031
"CBPS",1,1000,138,"Boot",-0.00686789654542341,0,-0.00686789654542341,-0.125748157507517,0.111306420774305,1,0.237054578281822,NA,0.0679677230717567,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105,11.314
"CBPS",1,1000,139,"Boot",0.0936304879799732,0,0.0936304879799732,-0.0358706080716983,0.221358498898584,1,0.257229106970283,NA,0.0683162507362594,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105999999999998,10.934
"CBPS",1,1000,13,"Boot",0.0767400184616769,0,0.0767400184616769,-0.0522561709322444,0.196796497455288,1,0.249052668387533,NA,0.0690247258430442,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.136000000000001,10.374
"CBPS",1,1000,140,"Boot",0.135264492643817,0,0.135264492643817,0.0171673495077905,0.257602128846003,0,0.240434779338212,NA,0.0658522734227109,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.093,8.91
"CBPS",1,1000,141,"Boot",0.0523660272207729,0,0.0523660272207729,-0.0712927468147436,0.210353131009262,1,0.281645877824005,NA,0.0693451356362079,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.115,8.739
"CBPS",1,1000,142,"Boot",0.0150968618048888,0,0.0150968618048888,-0.114522244156881,0.148048832667198,1,0.262571076824078,NA,0.0653972952366001,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.152000000000001,11.318
"CBPS",1,1000,143,"Boot",0.0929648991382588,0,0.0929648991382588,-0.0307873184921618,0.218667180119008,1,0.249454498611169,NA,0.0658905743299286,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.135999999999999,11.251
"CBPS",1,1000,144,"Boot",-0.0568522919357867,0,-0.0568522919357867,-0.195627191954233,0.0684031783909012,1,0.264030370345134,NA,0.0678512781665041,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.130000000000003,13.068
"CBPS",1,1000,145,"Boot",0.0580888816734819,0,0.0580888816734819,-0.0652074226249388,0.179153484275511,1,0.24436090690045,NA,0.0652941390449453,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0749999999999993,7.792
"CBPS",1,1000,146,"Boot",-0.0211709267181956,0,-0.0211709267181956,-0.156988468151403,0.0986789541084522,1,0.255667422259855,NA,0.0629886477123738,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103000000000002,12.266
"CBPS",1,1000,147,"Boot",0.0789282076624132,0,0.0789282076624132,-0.0396377891380985,0.205916095165194,1,0.245553884303293,NA,0.0646662802430011,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0800000000000001,8.751
"CBPS",1,1000,148,"Boot",-0.045738546862482,0,-0.045738546862482,-0.154718783518075,0.0796273760395844,1,0.23434615955766,NA,0.071661485533117,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.110000000000003,9.075
"CBPS",1,1000,149,"Boot",0.0340293390690527,0,0.0340293390690527,-0.102707621339452,0.155530907084405,1,0.258238528423857,NA,0.0689059337983818,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.163,11.097
"CBPS",1,1000,14,"Boot",0.0742540590847744,0,0.0742540590847744,-0.0532785086322474,0.195230512048965,1,0.248509020681212,NA,0.0696950225424305,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.118,8.536
"CBPS",1,1000,150,"Boot",0.102443119358064,0,0.102443119358064,-0.0239404036681301,0.224264364702191,1,0.248204768370321,NA,0.0665196245850632,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.129,9.86
"CBPS",1,1000,151,"Boot",-0.047756981407671,0,-0.047756981407671,-0.170609795847115,0.0930970664193634,1,0.263706862266479,NA,0.0712167892281162,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0779999999999994,7.719
"CBPS",1,1000,152,"Boot",0.0419980882046512,0,0.0419980882046512,-0.0804580487708938,0.165017460918862,1,0.245475509689756,NA,0.0685212966192614,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0909999999999993,8.662
"CBPS",1,1000,153,"Boot",-0.0255899451483323,0,-0.0255899451483323,-0.151320493492927,0.095616188386883,1,0.24693668187981,NA,0.0678825892537496,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.102,9.903
"CBPS",1,1000,154,"Boot",-0.0592138155699344,0,-0.0592138155699344,-0.181321615532156,0.0562568194103757,1,0.237578434942532,NA,0.0650844157941479,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0730000000000004,8.566
"CBPS",1,1000,155,"Boot",0.0328206382884217,0,0.0328206382884217,-0.0937982234543381,0.166014966863942,1,0.25981319031828,NA,0.0671882770718578,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111000000000001,8.464
"CBPS",1,1000,156,"Boot",0.0894723589149479,0,0.0894723589149479,-0.0344801982475941,0.210927000406354,1,0.245407198653948,NA,0.0668403428868841,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.152000000000001,12.552
"CBPS",1,1000,157,"Boot",0.133101614246049,0,0.133101614246049,0.0151984925207652,0.243680799904244,0,0.228482307383479,NA,0.0674671145598448,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106,11.624
"CBPS",1,1000,158,"Boot",0.00280606024639773,0,0.00280606024639773,-0.126279735045681,0.132052783437934,1,0.258332518483615,NA,0.0700588594650625,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.161000000000001,8.956
"CBPS",1,1000,159,"Boot",0.086646683771576,0,0.086646683771576,-0.0476816443194618,0.216165771361718,1,0.263847415681179,NA,0.0686666213698198,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.108000000000001,10.811
"CBPS",1,1000,15,"Boot",0.0905942825370815,0,0.0905942825370815,-0.0312573921966428,0.209112696424532,1,0.240370088621175,NA,0.0663670732902179,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111000000000001,13.395
"CBPS",1,1000,160,"Boot",0.0780840623535466,0,0.0780840623535466,-0.0562702844088179,0.222679539988072,1,0.27894982439689,NA,0.0689992945206229,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113000000000001,8.974
"CBPS",1,1000,161,"Boot",0.0146591722969548,0,0.0146591722969548,-0.117552334673442,0.147701059910701,1,0.265253394584142,NA,0.0707681419849469,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.137,9.125
"CBPS",1,1000,162,"Boot",0.0594159708871578,0,0.0594159708871578,-0.0593240120720046,0.202179109710719,1,0.261503121782724,NA,0.0694463056677139,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.141999999999999,10.689
"CBPS",1,1000,163,"Boot",0.00687491070780166,0,0.00687491070780166,-0.113408059961744,0.120391094498927,1,0.233799154460671,NA,0.065258749184435,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116999999999999,9.135
"CBPS",1,1000,164,"Boot",0.0034805656357122,0,0.0034805656357122,-0.119389738723695,0.139001748022753,1,0.258391486746448,NA,0.0688231169216366,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.134,13.442
"CBPS",1,1000,165,"Boot",0.0216516605199633,0,0.0216516605199633,-0.103884246711252,0.129867119198407,1,0.233751365909659,NA,0.0659691598828381,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.170999999999999,12.095
"CBPS",1,1000,166,"Boot",-0.0285663565931813,0,-0.0285663565931813,-0.147234954291065,0.0941112931177139,1,0.241346247408778,NA,0.0671903985866353,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.150000000000002,12.873
"CBPS",1,1000,167,"Boot",0.0309160248181339,0,0.0309160248181339,-0.0922920945168732,0.152137227663434,1,0.244429322180307,NA,0.0698709242196976,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.192999999999998,14.646
"CBPS",1,1000,168,"Boot",-0.0438577246028113,0,-0.0438577246028113,-0.177866376706726,0.095081219483426,1,0.272947596190152,NA,0.0649327792522005,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.121,10.685
"CBPS",1,1000,169,"Boot",-0.00271938722393461,0,-0.00271938722393461,-0.123970410570251,0.121005467660248,1,0.244975878230498,NA,0.0669565601439258,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.102,10.519
