"BATCH","N","SEED","ATE_EST","SE","SEB","Lower","Upper","Cover","Best_Step","DCAR_Score","Boundary_Hit","Time_Point","Time_CI"
3088,1000,1030,-0.180761240330538,0.0652575788543276,0.0667739069150721,-0.30866609488502,-0.0528563857760562,0,1,0.0103285102506749,TRUE,306.306137561798,7.22408294677734e-05
3091,1000,1031,-0.111631826666763,0.0699462841398829,0.0694295703616836,-0.248726543580933,0.025462890247408,1,6,8.14219285964799e-06,FALSE,302.983631372452,4.33921813964844e-05
3094,1000,1032,-0.10383126675043,0.0661540910408966,0.0679678474968891,-0.233493285190588,0.0258307516897271,1,1,0.00132887527394783,TRUE,801.674088954926,0.000322103500366211
3097,1000,1033,0.0931755515856413,0.0653903962861105,0.0671798240954379,-0.0349896251351353,0.221340728306418,1,3,0.00607011676025821,FALSE,520.227680921555,7.00950622558594e-05
3100,1000,1034,0.113502673890663,0.0659905398026315,0.0684257040317135,-0.0158387841224944,0.242844131903821,1,1,0.00812860007869425,TRUE,831.392765760422,0.000144481658935547
3103,1000,1035,0.106061998933209,0.0643963899239583,0.0679644225239896,-0.0201549253177496,0.232278923184167,1,1,0.00142927199051662,TRUE,437.536017656326,8.03470611572266e-05
3106,1000,1036,0.036994412495849,0.0659579563437394,0.0691714495333157,-0.0922831819378802,0.166272006929578,1,4,0.0121179762808105,FALSE,530.16819024086,7.53402709960938e-05
3109,1000,1037,0.00844937517628797,0.0664617226619135,0.0667816687049689,-0.121815601241063,0.138714351593638,1,1,0.0177298164663903,TRUE,316.701203107834,0.000183820724487305
3112,1000,1038,0.00484502234123918,0.0700521499595446,0.0694617062563371,-0.132457191579468,0.142147236261947,1,1,0.00896298762796441,TRUE,331.874111652374,7.51018524169922e-05
3115,1000,1039,0.0636712292147856,0.0650333623687283,0.0698139886966452,-0.0637941610279218,0.191136619457493,1,2,0.000106985790947351,FALSE,353.870697498322,6.43730163574219e-05
307,1000,103,0.0163285312849666,0.0691982401619966,0.0682541411975853,-0.119300019432547,0.15195708200248,1,1,0.0235287652590193,TRUE,491.315149307251,0.000115156173706055
3118,1000,1040,-0.00783894309825084,0.0722155814923196,0.0685846238251395,-0.149381482823197,0.133703596626696,1,19,0.00385540496873421,FALSE,592.276942968369,9.96589660644531e-05
3121,1000,1041,-0.0568382366990465,0.0654831093975151,0.0638375606411784,-0.185185131118176,0.0715086577200831,1,2,9.06649485271282e-05,FALSE,310.749932527542,5.62667846679688e-05
3124,1000,1042,0.0378586980690637,0.0638460846908402,0.0670629962837686,-0.0872796279249831,0.162997024063111,1,1,0.0147731147223433,TRUE,312.583273887634,9.01222229003906e-05
3127,1000,1043,0.0219553080871409,0.0741462374951738,0.0703890636244881,-0.1233713174034,0.167281933577681,1,14,0.000100707437841483,FALSE,824.359074354172,0.000148773193359375
3130,1000,1044,0.0998732067409371,0.0654691269353097,0.0654241933198224,-0.0284462820522698,0.228192695534144,1,1,0.00791118784412563,TRUE,575.398622274399,9.51290130615234e-05
3133,1000,1045,-0.00418228921628772,0.0691625809040012,0.0671371189067711,-0.13974094778813,0.131376369355555,1,9,1.25768073345864e-05,FALSE,309.702476024628,0.000125646591186523
3136,1000,1046,0.0203163837312224,0.0627736470179984,0.0657353563581517,-0.102719964424055,0.143352731886499,1,5,0.00048255261863026,FALSE,284.673604011536,8.84532928466797e-05
3139,1000,1047,-0.00323113239739958,0.0688053819864233,0.0649564354592123,-0.138089681090789,0.13162741629599,1,19,0.000399042728655969,FALSE,482.450458526611,0.000124692916870117
3142,1000,1048,0.0458052950859831,0.0684251869318853,0.0735253214422255,-0.0883080713005121,0.179918661472478,1,1,0.0131676786383845,TRUE,333.026418209076,7.22408294677734e-05
3145,1000,1049,-0.0475376746157506,0.0692152830369213,0.0685552687683398,-0.183199629368116,0.0881242801366151,1,1,0.0409100128181474,TRUE,531.203818559647,7.55786895751953e-05
310,1000,104,0.0715323009081213,0.0694434770399465,0.0690858363624009,-0.0645769140901739,0.207641515906417,1,6,0.000818933076015308,FALSE,602.138038158417,6.41345977783203e-05
3148,1000,1050,-0.0555899863392886,0.0675035207031033,0.0695486253468549,-0.187896886917371,0.0767169142387939,1,1,1.63058007666417e-05,TRUE,436.925348997116,0.000183820724487305
3151,1000,1051,-0.00105914795284734,0.0659612868128674,0.0630534700778345,-0.130343270106067,0.128224974200373,1,6,0.000151788594972272,FALSE,278.992948532104,8.51154327392578e-05
3154,1000,1052,0.00110177839769554,0.0773609713215157,0.0645373213775799,-0.150525725392475,0.152729282187866,1,18,0.0272732755988876,FALSE,758.455679416656,0.00014948844909668
3157,1000,1053,-0.0105648281586819,0.0647019495982196,0.0649937217042954,-0.137380649371192,0.116250993053829,1,1,0.0120836087402734,TRUE,573.676630735397,8.392333984375e-05
3160,1000,1054,0.0370368822313807,0.0669893588166777,0.0675021270936002,-0.0942622610493075,0.168336025512069,1,8,0.000726819061267612,FALSE,285.712866306305,7.58171081542969e-05
3163,1000,1055,0.0487065024025493,0.0663543495206689,0.0705375090950776,-0.0813480226579617,0.17876102746306,1,5,0.00724246153483223,FALSE,505.563947200775,0.000313043594360352
3166,1000,1056,0.0437400028058035,0.0692328452834779,0.0693608305934048,-0.0919563739498131,0.17943637956142,1,3,0.000573226745897356,FALSE,379.708399772644,4.93526458740234e-05
3169,1000,1057,0.0335995261104534,0.0652056774036812,0.0656365668149012,-0.0942036016007619,0.161402653821669,1,1,0.0237716293903938,TRUE,499.096295595169,0.000106334686279297
3172,1000,1058,0.0491669101188161,0.0677156599387748,0.0682024963419233,-0.0835557833611825,0.181889603598815,1,7,0.0131501367694411,FALSE,469.100813627243,5.38825988769531e-05
3175,1000,1059,-0.00922016976714968,0.0643850693110198,0.0651440559402782,-0.135414905616748,0.116974566082449,1,5,0.000103877191629147,FALSE,439.839223623276,5.19752502441406e-05
313,1000,105,-0.0138247109059246,0.0824156174770549,0.0649164063734269,-0.175359321160952,0.147709899349103,1,19,0.000572851607349238,FALSE,320.471667528152,6.866455078125e-05
3178,1000,1060,-0.0345809942411897,0.0679208463787327,0.0638857473073684,-0.167705853143506,0.0985438646611265,1,1,0.00949845208809695,TRUE,320.41668009758,4.62532043457031e-05
3181,1000,1061,-0.0424121820685428,0.0665468479229369,0.0665755202046294,-0.172844003997499,0.0880196398604135,1,11,0.000626199109592464,FALSE,431.480616807938,5.86509704589844e-05
3184,1000,1062,-0.0898667652107303,0.0660915052267852,0.0683894038155644,-0.219406115455229,0.0396725850337686,1,2,0.00603761600313982,FALSE,318.734107494354,8.27312469482422e-05
3187,1000,1063,0.0319369116974983,0.0706339327869601,0.0689944104118953,-0.106505596564943,0.17037941995994,1,8,7.08617359356692e-05,FALSE,545.658537626266,0.000100135803222656
3190,1000,1064,-0.0534284542376351,0.0729278816430201,0.0697682519404797,-0.196367102257954,0.0895101937826842,1,9,3.41423126104433e-05,FALSE,560.820846557617,8.27312469482422e-05
3193,1000,1065,-0.00407110091097573,0.0668205456986032,0.0661876081262153,-0.135039370480238,0.126897168658287,1,12,3.15079520317545e-05,FALSE,635.848326683044,0.000156402587890625
3196,1000,1066,-0.0998432554893702,0.0695007950974155,0.0653505477073165,-0.236064813880305,0.0363783029015641,1,4,9.76770290192419e-05,FALSE,459.363100767136,0.000148773193359375
3199,1000,1067,-0.0357727755337442,0.0675435316040895,0.0654095936217579,-0.16815809747776,0.0966125464102711,1,1,0.0252579275121834,TRUE,297.357580184937,0.000102043151855469
3202,1000,1068,0.00314567532652599,0.064137954313035,0.0652308216937292,-0.122564715127023,0.128856065780075,1,1,0.00840672216034571,TRUE,643.103537797928,0.000182867050170898
3205,1000,1069,0.0783202828651337,0.0714211571891532,0.0689620780587924,-0.0616651852256065,0.218305750955874,1,7,0.000726676273216436,FALSE,580.911712169647,6.22272491455078e-05
316,1000,106,-0.00489001279609624,0.0669384731031337,0.0662623242558158,-0.136089420078238,0.126309394486046,1,1,0.00192398272445048,TRUE,473.734701871872,7.62939453125e-05
3208,1000,1070,-0.123815277811257,0.0681481108694683,0.0705344159536567,-0.257385575115415,0.00975501949290095,1,1,0.0168314224386308,TRUE,528.825578212738,0.00018620491027832
3211,1000,1071,0.0233115193289153,0.0632458635974858,0.0625921377213133,-0.100650373322157,0.147273411979988,1,1,0.00715288911604957,TRUE,524.686035394669,7.86781311035156e-05
3214,1000,1072,0.0120082113783614,0.0662749742247807,0.0661300919533768,-0.117890738102209,0.141907160858932,1,1,0.00620718318719857,TRUE,352.38089799881,0.00015568733215332
3217,1000,1073,-0.0224041108769475,0.0671705177152859,0.069338818013553,-0.154058325598908,0.109250103845013,1,1,0.00830076399740658,TRUE,432.951742649078,0.00010371208190918
3220,1000,1074,-0.0140651621661121,0.0677749750957641,0.0642445490781023,-0.14690411335381,0.118773789021586,1,7,0.000509561976969248,FALSE,351.973441839218,3.814697265625e-05
3223,1000,1075,-0.0229780055568315,0.0693572557347756,0.0678566444626791,-0.158918226796992,0.112962215683329,1,1,0.0134846242928593,TRUE,649.387921571732,7.41481781005859e-05
3226,1000,1076,0.0448668406689179,0.062898245802578,0.0648705756405158,-0.0784137211041349,0.168147402441971,1,1,0.0230309273813482,TRUE,770.861610412598,0.000150203704833984
3229,1000,1077,-0.046077014186666,0.0664248518891185,0.0678628628380094,-0.176269723889338,0.0841156955160064,1,10,0.0117852401363137,FALSE,415.552695512772,3.86238098144531e-05
3232,1000,1078,0.106270994051552,0.0676050333687303,0.0711717136702557,-0.0262348713511593,0.238776859454264,1,1,0.00785907950865784,TRUE,299.243694543839,6.29425048828125e-05
3235,1000,1079,0.106771445017975,0.0658027760345488,0.0681538889683888,-0.0222019960097407,0.23574488604569,1,1,0.00285468178155739,TRUE,355.152684926987,8.65459442138672e-05
319,1000,107,0.0221450625793859,0.0710816941255275,0.0673195394607516,-0.117175057906648,0.16146518306542,1,10,0.000223079162591426,FALSE,410.931157588959,6.77108764648438e-05
3238,1000,1080,0.0416462104278567,0.0691808743670137,0.067653941174995,-0.0939483033314902,0.177240724187203,1,20,0.000478459185059262,TRUE,567.633435964584,0.000105857849121094
3241,1000,1081,-0.0136794632258919,0.0668786319936297,0.0667098791102295,-0.144761581933406,0.117402655481622,1,1,0.0223727610716698,TRUE,503.343086242676,8.17775726318359e-05
3244,1000,1082,-0.229796393075751,0.0731263322414347,0.0686841175780221,-0.373124004268963,-0.0864687818825393,0,11,0.00011756988781122,FALSE,296.349665403366,5.48362731933594e-05
3247,1000,1083,-0.203319360832143,0.0688510385150945,0.0665095348150332,-0.338267396321728,-0.0683713253425576,0,16,0.000771327682719655,FALSE,839.770501852036,0.000121355056762695
3250,1000,1084,-0.0889247949662153,0.0702954842546811,0.0678089751908043,-0.22670394410539,0.0488543541729597,1,8,0.000388560758273088,FALSE,554.946712255478,7.51018524169922e-05
3253,1000,1085,-0.00695954774027863,0.0738636448371769,0.066860537345915,-0.151732291621145,0.137813196140588,1,20,0.0128095290112053,TRUE,332.373492479324,7.00950622558594e-05
3256,1000,1086,-0.0445132733255401,0.0655520309836525,0.0708294902288586,-0.172995254053499,0.0839687074024188,1,1,0.00107132099087421,TRUE,706.700717449188,0.0001220703125
3259,1000,1087,-0.10326889905933,0.0650182116498622,0.0646338428832163,-0.23070459389306,0.0241667957743998,1,1,0.016329883430854,TRUE,324.68304848671,0.000108242034912109
3262,1000,1088,0.0219552018570572,0.0645268759150691,0.0664479755555782,-0.104517474936478,0.148427878650593,1,4,0.000131036308679946,FALSE,379.234122514725,6.50882720947266e-05
3265,1000,1089,0.0501766507182737,0.0734067225827066,0.0667761909888809,-0.0937005255438312,0.194053826980379,1,12,0.000657478440721373,FALSE,325.853161334991,7.98702239990234e-05
322,1000,108,0.0898744236018589,0.071010163777364,0.0654357917673374,-0.0493054974017745,0.229054344605492,1,20,0.00167282497707408,TRUE,452.886953353882,5.93662261962891e-05
3268,1000,1090,0.0716751415643854,0.067284319451994,0.0677573454507297,-0.0602021245615229,0.203552407690294,1,1,0.00999607783105382,TRUE,415.780585289001,7.96318054199219e-05
3271,1000,1091,0.00809844988617847,0.0637390631106577,0.0659306545388477,-0.116830113810711,0.133027013583068,1,1,0.0165912723555732,TRUE,265.903222560883,7.46250152587891e-05
3274,1000,1092,0.00609832923402687,0.0649954026941648,0.0656127220103991,-0.121292660046536,0.13348931851459,1,1,0.0278140509336264,TRUE,593.99565076828,0.000119209289550781
3277,1000,1093,-0.0629492839536353,0.0699327984002595,0.0647865556882736,-0.200017568818144,0.0741190009108734,1,6,0.000669040988060858,FALSE,478.082002639771,0.000104904174804688
3280,1000,1094,0.00163173749487266,0.0675653602324507,0.071429383031697,-0.130796368560731,0.134059843550476,1,1,0.00631819825922649,TRUE,822.846261978149,9.22679901123047e-05
3283,1000,1095,-0.0723770479534092,0.0826906953935015,0.0659331287677096,-0.234450810924672,0.0896967150178538,1,20,0.0053715795156011,TRUE,356.676990270615,8.98838043212891e-05
3286,1000,1096,0.00474932256025795,0.0653937155607246,0.0671755490093456,-0.123422359938762,0.132921005059278,1,1,0.0082747327915451,TRUE,618.845465421677,7.41481781005859e-05
3289,1000,1097,-0.0109241155800028,0.0654828900392881,0.0669287374511248,-0.139270580057007,0.117422348897002,1,1,0.0149903670965288,TRUE,307.840535640717,0.000116348266601562
3292,1000,1098,0.0928241041961912,0.0638643520881313,0.0656622847550655,-0.0323500258965461,0.217998234288929,1,1,0.0160892911473493,TRUE,533.599296092987,8.44001770019531e-05
3295,1000,1099,-0.0652008202804186,0.0640212806456838,0.0674988960199685,-0.190682530345959,0.0602808897851216,1,6,0.000128445228188454,FALSE,434.809330940247,0.000105142593383789
325,1000,109,0.102834277744712,0.0734286253147072,0.0693468214008654,-0.0410858278721143,0.246754383361538,1,20,0.00448889283567288,TRUE,670.041114807129,0.000130891799926758
28,1000,10,0.0315311361795227,0.0649865983883666,0.0651580712746862,-0.0958425966616757,0.158904869020721,1,1,0.0107170918025464,TRUE,780.461841821671,0.000121355056762695
3298,1000,1100,-0.0491774742108795,0.0712456494511583,0.0656451092820689,-0.18881894713515,0.0904639987133908,1,15,0.00152149930461283,FALSE,580.502046823502,0.000121831893920898
328,1000,110,-0.0832826244494402,0.0646584869149478,0.0639058616210123,-0.210013258802738,0.0434480099038574,1,1,0.0259453059172073,TRUE,535.360551834106,5.98430633544922e-05
331,1000,111,0.0463998251048092,0.0675505394231753,0.0674236975870309,-0.0859992321646144,0.178798882374233,1,16,0.000692102920334265,FALSE,450.362095594406,8.55922698974609e-05
334,1000,112,0.0881425359200958,0.0686107238017404,0.0679636921709549,-0.0463344827313154,0.222619554571507,1,5,0.0051662985764407,FALSE,939.235340833664,5.65052032470703e-05
337,1000,113,0.00189952298829144,0.0642060858919884,0.0661453731489661,-0.123944405360006,0.127743451336589,1,1,0.00939155093344547,TRUE,787.019303321838,8.29696655273438e-05
340,1000,114,-0.00129436186082232,0.0740627302329059,0.0700746288416606,-0.146457313117318,0.143868589395673,1,13,1.85808535312099e-06,FALSE,474.119560003281,0.000124692916870117
343,1000,115,-0.0264201149611367,0.0654478290532748,0.0647676999895275,-0.154697859905555,0.101857629983282,1,5,0.000277707122408549,FALSE,369.772747516632,8.96453857421875e-05
346,1000,116,-0.0135520201502104,0.0647373947654177,0.0664258026209039,-0.140437313890429,0.113333273590008,1,1,0.0109839982321761,TRUE,370.270844936371,4.02927398681641e-05
349,1000,117,-0.137666133599988,0.0699303858144638,0.0685127423087801,-0.274729689796337,-0.000602577403639171,0,15,0.000252079918203589,FALSE,495.329154968262,0.000104188919067383
352,1000,118,0.0962240111402964,0.0671381844888515,0.0690786030723124,-0.0353668304578525,0.227814852738445,1,1,0.00631517916648037,TRUE,328.546428442001,9.75131988525391e-05
355,1000,119,0.151069369944152,0.0676766496299987,0.0669204821201742,0.0184231366693549,0.28371560321895,0,1,0.00359089730417968,TRUE,446.796325206757,8.05854797363281e-05
31,1000,11,0.0307714175622757,0.0654047998071818,0.066026689952615,-0.0974219900598007,0.158964825184352,1,2,0.000210245920241337,FALSE,507.843610286713,7.60555267333984e-05
358,1000,120,-0.0250798951291773,0.0637424053211237,0.0635434770042872,-0.15001500955858,0.0998552193002251,1,13,0.000886823452519273,FALSE,377.099866390228,9.05990600585938e-05
361,1000,121,0.0600760700317151,0.0715404462885108,0.0674205275662086,-0.080143204693766,0.200295344757196,1,19,3.35586780801586e-05,FALSE,517.389885902405,6.03199005126953e-05
364,1000,122,0.0416451659323582,0.0743049010666128,0.0698127459553057,-0.103992440158203,0.187282772022919,1,13,0.000297077828958741,FALSE,338.544562101364,4.10079956054688e-05
367,1000,123,0.164684634365373,0.0680281245525117,0.0689998822357483,0.0313495102424502,0.298019758488296,0,3,0.00793937561267029,FALSE,533.52095580101,0.000174283981323242
370,1000,124,-0.0923385099922854,0.0890868774311004,0.074576173283695,-0.266948789757242,0.0822717697726713,1,19,5.24598146211851e-05,FALSE,380.477365016937,6.36577606201172e-05
373,1000,125,0.131285528337177,0.0670793830583109,0.0661110512068039,-0.000190062457112172,0.262761119131467,1,8,0.000114329169064685,FALSE,504.866976499557,7.08103179931641e-05
376,1000,126,-0.0559827673865805,0.0706060489435934,0.0693464731063432,-0.194370623316024,0.0824050885428626,1,1,0.00385980264220364,TRUE,970.713147163391,0.000173091888427734
379,1000,127,0.0992985977328514,0.0818417466092706,0.0728572648664089,-0.0611112256213189,0.259708421087022,1,14,0.010920539877819,FALSE,610.523666381836,0.000172853469848633
382,1000,128,0.0581619432168019,0.0663632968863103,0.0687413150363898,-0.0719101186803662,0.18823400511397,1,4,3.09173496411894e-06,FALSE,628.034152984619,5.03063201904297e-05
385,1000,129,-0.123034908715363,0.0729090599968002,0.0692782449332944,-0.265936666309092,0.0198668488783653,1,18,0.000520403877736298,FALSE,420.886929750443,4.31537628173828e-05
34,1000,12,-0.0448344098092287,0.0633943954532756,0.0657919819272187,-0.169087424897649,0.0794186052791914,1,1,0.00657688204075497,TRUE,557.582914113998,6.866455078125e-05
388,1000,130,-0.0319415679168557,0.0638259181192791,0.064569683882078,-0.157040367430643,0.0931572315969313,1,1,0.0112669971264585,TRUE,451.298020124435,7.51018524169922e-05
391,1000,131,0.102501319571292,0.0679647124760729,0.0713045439594444,-0.0307095168818104,0.235712156024395,1,1,0.0100966071038629,TRUE,629.164219141006,0.000278472900390625
394,1000,132,0.0729335936293803,0.0715610121956685,0.0643568444822094,-0.0673259902741299,0.213193177532891,1,15,0.000553876323078319,FALSE,405.589951515198,5.48362731933594e-05
397,1000,133,0.0711570673751551,0.0648870077248782,0.0648611047379419,-0.0560214677656062,0.198335602515917,1,1,0.00496524108256584,TRUE,452.606489419937,0.000246047973632812
400,1000,134,0.0539193424097211,0.0666264121071856,0.0696328027406638,-0.0766684253203627,0.184507110139805,1,1,0.000230360884576223,TRUE,565.681763648987,0.000116348266601562
403,1000,135,0.187164261344069,0.0655095651850351,0.0687146094278241,0.0587655135813999,0.315563009106738,0,1,0.0104518683506702,TRUE,637.607766866684,7.10487365722656e-05
406,1000,136,0.0487813055397045,0.0629201456824532,0.0664356044441858,-0.0745421799979039,0.172104791077313,1,1,9.18736629785491e-05,TRUE,393.683983325958,8.0108642578125e-05
409,1000,137,-0.0303973161934494,0.0647117786966435,0.0672528616332878,-0.157232402438871,0.0964377700519718,1,1,0.00281624232007796,TRUE,327.565913438797,0.000116825103759766
412,1000,138,0.0985811840888695,0.0654863175134453,0.0696353325362591,-0.0297719982374833,0.226934366415222,1,1,0.0125686976576188,TRUE,550.928899049759,0.000190496444702148
415,1000,139,0.0161588118076739,0.0678157857717216,0.0675745491693197,-0.116760128304901,0.149077751920248,1,1,0.0312751108158026,TRUE,388.741286039352,8.74996185302734e-05
37,1000,13,0.143698394034015,0.0654876587740374,0.0694720412722553,0.0153425828369015,0.272054205231128,0,1,0.00031857866371717,TRUE,336.57471036911,9.51290130615234e-05
418,1000,140,0.0829351647476004,0.0672017154675634,0.0677894161965379,-0.0487801975688238,0.214650527064025,1,6,4.57613764460197e-05,FALSE,467.471640348434,0.00012969970703125
421,1000,141,0.0598010772628783,0.0714124292208194,0.068511730695253,-0.0801672840099277,0.199769438535684,1,1,0.0251419940761515,TRUE,381.333217144012,8.03470611572266e-05
424,1000,142,0.0304454692027404,0.065871584027941,0.0663940693211126,-0.0986628354920239,0.159553773897505,1,1,0.00530915635134701,TRUE,312.310106992722,0.000129461288452148
427,1000,143,0.0729268271042326,0.0704806153996485,0.0669296882647334,-0.0652151790790784,0.211068833287544,1,14,1.76141814539018e-05,FALSE,520.622087001801,0.000128984451293945
430,1000,144,-0.0853570457774309,0.0708732977607608,0.0663230348286468,-0.224268709388522,0.0535546178336602,1,20,0.00273424531899507,TRUE,364.778354406357,0.000192642211914062
433,1000,145,0.0264453766835193,0.0670108562121989,0.0681425783451228,-0.104895901492391,0.157786654859429,1,1,0.0046331934256965,TRUE,560.587662220001,0.000228166580200195
436,1000,146,-0.0283289696560441,0.0663068234129232,0.0649165202012865,-0.158290343545374,0.101632404233285,1,1,0.0090697999392963,TRUE,445.635079622269,0.000121355056762695
439,1000,147,0.14672905622135,0.068708360124109,0.0661327335853589,0.0120606703780967,0.281397442064604,0,15,0.000312571663938759,FALSE,357.744236707687,0.000242233276367188
442,1000,148,0.018263006801277,0.0632489618429442,0.0656892389143038,-0.105704958410894,0.142230972013448,1,1,0.0123902508683807,TRUE,400.474950790405,4.1961669921875e-05
445,1000,149,0.00909544017187258,0.067994173324329,0.0704393934272158,-0.124173139543812,0.142364019887557,1,6,0.0012344775642076,FALSE,682.236742258072,8.58306884765625e-05
40,1000,14,-0.0175563601360953,0.0693470293427396,0.0654759502752579,-0.153476537647865,0.118363817375674,1,6,0.000347341379389294,FALSE,338.263177156448,7.79628753662109e-05
